RMS,Kurtosis,Skewness,Peak2Peak,label
0.015154997612479754,2.7310107355890225,0.17582472661384746,0.04505333943874032,Normal
0.014656400595580994,3.233222298420131,-0.0065402175109955385,0.030808022326222165,Normal
0.005803912383886807,3.03952390107514,0.1040059497648695,0.039397014844656256,Normal
0.008453938120743926,2.855921984744441,0.24801567314105732,0.04036152527925827,Normal
0.01165631715701782,3.091506464155741,0.05956193292247609,0.04272026896628827,Normal
0.014877725635611797,2.504236479447684,-0.08741153529322673,0.042892219409166196,Normal
0.007604128810773551,3.052639311954839,0.0402032005256318,0.06587441228777458,Normal
0.009071705116680914,3.075301246422317,0.382968027291852,0.028241402294127554,Normal
0.004468325129969859,2.2484765703212597,0.43701286906663683,0.049800916201979566,Normal
0.004018966879596646,3.497846877185181,-0.30398523478845507,0.05183375805833059,Normal
0.014062629111970992,2.5592831473865023,0.3182055818382954,0.044927839739235274,Normal
0.016781200142854114,3.0451548996032174,0.15002954320707126,0.03349684605126925,Normal
0.009639949392098331,3.582205870267635,0.28479653582403003,0.056646680302676264,Normal
0.015017664489460122,3.462838378856935,-0.010097652053525905,0.01808017135259802,Normal
0.01180818012523817,3.0171666942844175,-0.2536527019002972,0.03316733302782174,Normal
0.006774401226974379,2.8187504985589658,0.21689775772949238,0.051716821972228114,Normal
0.01180697802754207,3.4737559542877836,-0.0881954522565434,0.036298883965774825,Normal
0.017690182832329846,3.3373474889043098,-0.17765848629697048,0.05596464524800186,Normal
0.009820869804450242,2.690817489977935,-0.16368027649469327,0.024881952553215996,Normal
0.017823218279070033,2.6025531764991547,0.2201827564830669,0.02887898106051992,Normal
-0.0030987255204487224,1.963822409152001,0.12789049320583945,0.03468361829873025,Normal
0.01410951252187612,3.0770159208417938,0.2564932043749347,0.04417399277536529,Normal
0.010435235341190856,2.9586511274908007,0.23381505089927299,0.03777979849619977,Normal
0.008504963247670663,3.568095687321271,0.015813287083246835,0.03509600747437579,Normal
0.010458803882677512,3.179527546740183,0.08590528522450885,0.054203964310985245,Normal
6.215542699553565e-05,3.6671145970863455,-0.002287505756507907,0.05513444975389151,Normal
0.00890164056081244,2.6513178860419147,0.05793444542690184,0.03585620234292444,Normal
0.011785562857558732,3.569075165483809,-0.0934509475962132,0.022902321926703377,Normal
0.01738947022370758,2.7355418104476725,0.17809685877486703,0.018425161708126202,Normal
0.007408648908631763,3.388798030896136,0.3150241497963513,0.042392901147803565,Normal
0.005957531985534062,2.270620803734653,-0.06332260596419734,0.04655955622218798,Normal
0.007491214782077317,3.117567649683094,0.35625392908026854,0.04062997785578546,Normal
0.01457701058851037,2.007656029277045,0.12270429929558835,0.03929091892919242,Normal
0.011643755548298423,2.866431257029123,0.14821579528116266,0.03195457385305918,Normal
0.007351198981164806,3.2201769969389566,-0.23988590392150363,0.04654979793913838,Normal
0.012566337165566781,2.739515724384452,-0.26145246191314686,0.0567818537889891,Normal
0.010485387746740201,2.4747811856220165,0.1288232725559364,0.017831223226644443,Normal
0.014843224952664446,3.4230592346479667,0.2579464249264015,0.03922498811212285,Normal
0.006489734530613238,2.9482686050765383,-0.03427608872899049,0.030296516505864,Normal
0.008361689267011158,2.7552146764846643,0.4340187801166179,0.025095340059461485,Normal
0.008039459234339212,3.0209479605771383,0.2469871948508631,0.02870024129215584,Normal
0.002682425259339407,4.3183345709727945,-0.08166825034159705,0.04379672855684405,Normal
0.011480601385322881,3.576751424890772,0.10616973341070143,0.04404962197591166,Normal
0.011305276360899447,3.58128683409392,0.5953858267446824,0.054602877611748,Normal
0.010025567283212305,3.217773159496182,-0.14851280055994112,0.04008781547145461,Normal
0.008827064333124265,3.0832426362885736,0.2056539877830211,0.022417783701304216,Normal
0.0029231462897479285,1.8019588558347919,0.03545108945533153,0.03761830457624028,Normal
0.007896773386173206,2.660509826768434,0.24137925818370243,0.026136209277842163,Normal
0.008286427417366153,2.7597127933987626,0.3534547292636764,0.02793204113577995,Normal
0.005988613653891905,2.0625539679762337,0.022752582257726514,0.045805590584064956,Normal
0.009193571441669955,2.421292104892283,0.32378245434143477,0.041941809055944204,Normal
0.012020254284072692,2.009581764538683,0.5442406788543922,0.045875655954353306,Normal
0.01943092950605265,2.9808380821513136,0.11325494746884696,0.03642507152728272,Normal
0.010872889064159195,3.409382985424408,0.25697773749883707,0.04790529563425356,Normal
0.011287751953613822,3.5533872593121645,-0.018088154040654975,0.03586597101709889,Normal
0.009627770421169165,3.207392231039621,0.1038518618062425,0.051166828327422476,Normal
0.0004061439235047929,2.5183018294007153,0.06466498145835149,0.04344638939471543,Normal
0.009867430622753916,2.0339674207400202,0.25938718513171916,0.03793003129515383,Normal
0.010301151049705132,2.121565650299249,0.3409351871513851,0.04212093044176097,Normal
0.02231621056242643,2.3655087113727506,0.07806903017650813,0.03982139299025082,Normal
0.009038195176094388,2.5555701509821627,0.4067245691465847,0.055961065153129236,Normal
0.011507736711668062,2.920125751004207,0.40600948831232586,0.04245437622578789,Normal
0.009826441151473783,2.492917890936516,0.2693707486359802,0.03998387327605492,Normal
0.00415660981190234,3.169487946834131,-0.003205306344345654,0.03761509142949201,Normal
0.015714114072575103,2.8838632486002638,-0.022365763347980544,0.048431842192450114,Normal
0.013759665163433871,3.005272855870513,-0.062476270938007755,0.04707913339053505,Normal
0.013955159735215234,3.5701252763356024,0.2898332140476322,0.03726158369687372,Normal
0.005453062726026306,2.409884132899815,-0.14235364149787286,0.028443584853771915,Normal
0.017013971554680495,3.2093522891461843,0.23536753082220144,0.030980318616216466,Normal
0.0029907446860385958,2.993013385761963,-0.11622186956482258,0.03815837460457804,Normal
0.012934285469001352,2.8332568595151524,0.2647092239683947,0.05348927506119083,Normal
0.020952278129049894,3.4426281604329803,0.10344391654611212,0.03749823370753086,Normal
0.005047318374346558,3.4395070772785035,0.36672771237196555,0.034058763900344353,Normal
0.0071685113519861406,2.526754602005786,0.3282909156642542,0.022392806867513538,Normal
0.010498256825438207,2.908919708071038,0.3870130824004223,0.05513541435602297,Normal
0.007482621729419004,3.140605841292033,0.3921637436578226,0.0456902814598146,Normal
0.002246682844669337,2.8634966259887076,0.12872616679763954,0.04796009970005858,Normal
0.010342814874030137,3.292510666143899,-0.13175861328492094,0.04961688051929375,Normal
0.004688481431369475,3.140596008955138,-0.1105046109994757,0.03835269771241037,Normal
0.01236796215317591,3.9162806201780063,-0.3173697058631876,0.040845906337475354,Normal
0.005402878828830985,2.234860432035106,-0.1167331666856187,0.05488601941951994,Normal
0.017749672025087697,2.9387820051263014,0.11376473154092982,0.04179580889319137,Normal
0.006083733538318815,2.5457487442439044,-0.011930836165032432,0.04587525290063994,Normal
0.008389692418971622,3.302053727719522,0.06397287911802974,0.048705507172005114,Normal
0.014067586086848348,2.1914140549772276,0.1985430838922802,0.04642931332422644,Normal
0.0038456784178302244,3.173156355112443,0.0391869483868484,0.038718308297335066,Normal
0.011137299673020648,2.6849757843258293,-0.12436576008251685,0.0396611615718608,Normal
0.016535713771412143,2.632919066939493,0.08935326648731358,0.04777640437975942,Normal
0.0019625838271938624,2.2767508982296563,-0.07969809735456898,0.04776002859934726,Normal
0.010923169292661522,2.767462026899497,0.04584270060418738,0.05168232599019462,Normal
0.011299413971242117,3.542250265145463,0.3685553928846007,0.04551096983309839,Normal
0.013909114358886553,2.9874056582352604,0.04589893918076507,0.04596605613592055,Normal
0.0038152464456095905,3.313840208937237,0.454191510669549,0.035537666332155535,Normal
0.0033977169345786188,3.8323209109831375,0.386327197387594,0.034188504889280984,Normal
0.012609707828084488,3.131877792411288,-0.01586106171580863,0.047806306743514944,Normal
0.01148492336616593,2.7206002139688295,-0.12222475328315513,0.03425814931983625,Normal
0.011252464251729382,3.233626107591395,0.08948916761596132,0.039792989968831384,Normal
0.011732241047484878,2.7278519268428543,0.3306655526793778,0.05379023240971291,Normal
0.006599876392107546,2.747788658351415,0.001961818754262351,0.05220570292345089,Normal
0.011161268485805018,2.2400536001905076,0.2816180596524278,0.04301788830797184,Normal
0.011465362366493407,3.463128745542196,0.34168799782721765,0.0370386042016629,Normal
0.006428242909868161,2.80699871217528,-0.05480513007252116,0.03876621089656496,Normal
0.019328872555723783,3.091049122907931,-0.035210217657717424,0.048676601410556145,Normal
0.012369164604558938,2.4820190356966805,0.2425324064254014,0.039635007225538345,Normal
0.004043482513986757,3.217973814857736,0.13036950992831414,0.03441717606989736,Normal
0.01328276804316915,2.6190293809324583,-0.03721230530873576,0.05215774756407974,Normal
0.0051265916488633925,2.929145639149088,0.02956391037608254,0.041816001391292816,Normal
0.01393542301871226,3.438913015619563,0.08589608945451618,0.03422744179008254,Normal
0.01579297789503702,3.3953796561162646,-0.21297088499109215,0.044789401889326313,Normal
0.005896588408241448,2.9889849637415296,0.253128621296539,0.04971218413192508,Normal
0.014816880646221608,2.1159344836466407,0.004261562212161757,0.029923269352122396,Normal
0.012063904634682491,4.49640528503032,-0.4567432447596198,0.037995460866470654,Normal
0.01411030079997245,3.872929485136568,0.09522580633810947,0.03753316632411588,Normal
0.019483964913269737,3.3613374124441493,-0.04831425177870152,0.044522871657834764,Normal
0.008773059419985648,2.6233981092045147,0.43776443846053537,0.04632008322859858,Normal
0.006231319178212552,2.943203919149018,-0.017089004183993645,0.034485260887205146,Normal
0.005552427851872384,2.7282897851117416,-0.11952867271572218,0.02507248824093975,Normal
0.005920948575172808,3.6319279695481943,0.2015865339924032,0.05031798754599401,Normal
0.00961449145292948,3.131251445425917,-0.03208947360151665,0.028800547294227874,Normal
0.01170575987408322,2.6079180708200838,-0.05589124025044645,0.04271184205043877,Normal
0.011383453996650096,2.764622450437609,0.2019002765648812,0.038680191012693176,Normal
0.01413591624518012,3.560594071284952,-0.10809346157791322,0.04162443905204075,Normal
0.010065009459389535,3.8000489234102393,-0.1914547316398906,0.05651233971706858,Normal
0.017267670385786586,3.764165781743123,0.4451996004188674,0.07038281613621829,Normal
0.00867671583381022,3.3785160325269885,0.21589974752012897,0.023665625886013914,Normal
0.023600845832948095,2.8736875655986815,0.04715814300112697,0.049839061553329234,Normal
0.013128336738825032,1.3792430873354398,0.0993045580596128,0.03843752227322354,Normal
0.0057142122179185875,3.148580011904111,0.20117287162323122,0.050478545137125526,Normal
0.0046455375096944385,2.99908562057795,0.29466748992268416,0.049572630761791636,Normal
0.012412362076215927,3.0699910481606767,-0.051195058263002385,0.054097448071981635,Normal
0.008882686073370746,3.0269486735166033,0.17322930519313648,0.04284964915162697,Normal
0.01357000247046046,2.3368689190254215,-0.0013408352420477138,0.031104235150449765,Normal
0.012366188122867725,3.2787042784255926,0.06220375109747514,0.049276494887096206,Normal
0.009635855436715636,3.316108157015925,0.13213857349298092,0.04117997576144064,Normal
0.0057660314096579755,3.3411693910298297,0.09866428538946556,0.03766156784865868,Normal
0.002425763876570677,3.4732885017866932,0.2471133796605144,0.035237761192950384,Normal
0.007767425239664895,3.3020258224608114,0.1974173118231188,0.05006335569105129,Normal
0.014281993971617363,2.7949852942305444,-0.20163384187443553,0.056033694920073776,Normal
0.01107046872065102,2.964581576041955,-0.17156464141308844,0.028046474413003657,Normal
0.00377130610644006,3.0455624336266887,0.02605666304814143,0.04621952242478931,Normal
0.01086590462925591,3.0538497245533094,0.46572505248836504,0.03627612814577355,Normal
0.011926586898644185,3.499108827985865,-0.07031836650032047,0.025327276018078864,Normal
0.005580712818994335,3.3218343765112452,0.05835545807744943,0.041477058207630084,Normal
0.01076862552972764,4.038671719784976,-0.007269205391304379,0.031668622198104394,Normal
0.01029104359223,4.103234489942336,-0.010808876817615998,0.024222467721998025,Normal
0.004285148510846885,3.0398247913069625,0.1356479487810111,0.032182595277754654,Normal
0.011788936801741416,1.0816722257703153,0.3801554552391303,0.029722260820861462,Normal
0.012803922631841172,3.618416233063633,0.19119367997611783,0.03353313146936609,Normal
0.015415256215876385,2.7298118305064727,-0.06070619228541846,0.02674115923046311,Normal
0.015269010260174515,2.5992580390844964,0.6506459021606414,0.036048598913737864,Normal
0.0031116531602145446,2.8007773625053165,0.11571464419222517,0.03286750871916028,Normal
0.005310874800424386,2.776678476592697,-0.015444191276422672,0.04375613877145657,Normal
0.0125751763360433,3.3061349050526965,0.38241927493551786,0.045935389863983156,Normal
0.012568929754561045,2.2202821104368873,0.006185876411236302,0.04260148576778442,Normal
0.01257523843153024,2.461139627104199,0.43258273099748856,0.03764555542126491,Normal
0.029263657453273605,3.1715792770987083,-0.07412855819333333,0.037375724043076854,Normal
0.012854452553465835,3.311472015206654,0.38600607778427387,0.03162925012588635,Normal
0.015677828200902993,3.320770822468006,0.1402095328563389,0.03187005340590063,Normal
0.014770008817466013,2.6064818605333504,0.3582104465404867,0.04703603868078736,Normal
0.01325695625652899,2.51086717536688,0.48035314174030885,0.02240297401349536,Normal
0.008423653776798271,2.74668258310604,-0.12652145810425078,0.039192750616870574,Normal
0.013794846102466337,3.1199363761423626,0.35515436415166446,0.036764709384387986,Normal
0.006135873927312141,3.742738684636275,-0.18178078088508096,0.04599132101374893,Normal
0.008815906966299955,1.9762814071146249,-0.10943687104964567,0.025749880165776493,Normal
0.007573182260854483,2.8896356215208168,-0.060681891958487416,0.04012480705485939,Normal
0.010409370696931613,2.3336607794873983,0.20072732723557224,0.04342984341359107,Normal
0.021573292833367542,2.173878661323255,0.10660317538697194,0.020952687813760053,Normal
0.0006636740370412602,3.483478322672408,0.06657278316743281,0.029256720271382628,Normal
0.013431300951872567,3.2723122872496693,0.1292470558044722,0.03908210153187209,Normal
0.001936420644051742,3.2247167579736313,0.21825791785869458,0.045141469076343047,Normal
0.007640340671052833,3.4605129198654967,0.23364962478827056,0.041824993111127,Normal
0.015444752984836831,2.760140551616932,0.31883336712302623,0.045604542529498075,Normal
0.010321400095477313,2.7836812418332357,0.46400696255348794,0.029206274873593455,Normal
0.0046112761103534695,4.092865308361287,0.09572752551170462,0.024112496502719735,Normal
0.006423481453700159,2.876714472870213,-0.004217792426183253,0.04084505805756789,Normal
0.01339798874467338,3.3675660565270458,0.22270722583703767,0.027706467617858853,Normal
0.006348166841414317,3.0031907704816576,-0.12885096325292406,0.03134677673952197,Normal
0.011082292947909874,2.0758707349607923,-0.03574082642232229,0.049322783548263735,Normal
0.010227859199519069,1.977685498099366,0.29987618927855797,0.04189099556766851,Normal
0.0067419982619709145,2.7105078900300477,0.07517432503645917,0.034318550947445854,Normal
0.02071972044662663,3.5280506258349944,-0.1416384916716078,0.03301968495359037,Normal
0.013169595111590056,3.3941458283180017,-0.19796061307303484,0.04620921556889165,Normal
-0.00012571293328803544,3.4570385821120166,0.10974333587876146,0.042119709356499835,Normal
0.010932271573847139,2.5064769105318425,0.328379307393602,0.027854433576773092,Normal
0.00669106767615806,3.807936245061157,0.3257091555062373,0.020521762668990525,Normal
0.01426216667398112,2.517553349906808,0.12217610057856748,0.0588180183264015,Normal
0.006037396307836497,3.1064121993349842,0.5017818838192256,0.027775207746824425,Normal
0.009426317792665504,2.9948238550461315,0.07903592681190746,0.04527696503300123,Normal
0.012524936394902287,2.913063089842707,0.07228647532051785,0.055106929323381744,Normal
0.014328775970850607,3.669296069147803,-0.4134871819478,0.04147597568833156,Normal
0.003998517964721119,2.64744473991702,0.010527410167756865,0.033995633235327956,Normal
0.008327493820795258,2.3251973721440358,0.27040300698169895,0.02573950958304288,Normal
0.007625273444195219,3.0099977431032094,0.41279226737194086,0.025599894636799694,Normal
0.006733353837131441,2.8000866328567366,-0.06604692673345691,0.04376694848676386,Normal
0.018827271201405486,4.688691459541323,0.1924504658586097,0.054509763229499845,Normal
0.012024908554804778,3.3382537382199873,0.30937580646465757,0.03604540903295471,Normal
0.0036955802283247744,2.795329712390688,0.10224163063917982,0.03444279537850636,Normal
0.014589309735273882,2.471944215406457,-0.3566560915054461,0.04697481090811187,Normal
0.020610780985063165,2.0598557947156078,0.14945799991485048,0.033140527460952536,Normal
0.015162326302755734,2.4873904571312835,0.2522861248121786,0.04274482907628421,Normal
0.002403150170229933,3.057470885879566,-0.08948457900369178,0.04041801450085512,Normal
0.007578829635668744,3.7136643257973847,0.049169093825122606,0.03590531941421944,Normal
0.016334555745933114,3.5608445711939596,-0.13109920842575282,0.03984461841263479,Normal
0.006461652671906097,3.1145474158231896,-0.41402950971607055,0.05763152114649979,Normal
0.012219097140731142,2.8384161671487576,0.30540088235753127,0.046045329441009565,Normal
0.013873170267146684,3.1344061782060773,0.09925029323962968,0.05092500804255978,Normal
0.0053653476421095855,2.740681001257712,0.4195349993409966,0.03081305639079939,Normal
0.009702373219691,3.859181997881938,0.27146443838123546,0.05095936147607575,Normal
-0.006206336700345363,2.90540490936246,0.029158047666910214,0.04639020475468985,Normal
0.004878061793328551,2.9568310708766368,0.08336386797911827,0.025004039034406324,Normal
0.008737159243034198,1.892088787489666,0.2132354781540345,0.045397907333711,Normal
0.0037610840901757528,2.9022825767386182,0.2933766833511487,0.03486725863205323,Normal
0.018162056519658177,3.4182420689824706,0.1645341261484023,0.02454196323674384,Normal
0.002849293110196837,2.4661387114807276,0.3211186290578969,0.041297757323276195,Normal
0.007799777566515081,2.6246398327535934,0.0406662526651057,0.0453904259106261,Normal
0.010653702886430458,3.3963555088668325,-0.09942870935713727,0.041516080686445626,Normal
0.01720636644533058,2.2616713882409734,0.08703814928777395,0.038908614151542446,Normal
0.0028206892441028034,3.5289005037709593,0.14103697814723673,0.03669414661541668,Normal
0.0158158187607748,2.733928054913449,-0.14030707894785738,0.06466588009341556,Normal
0.010051165305097936,2.8057158897543983,-0.1673444168293244,0.02817430611471354,Normal
0.005092456744760245,2.438060797437203,0.1894772592946855,0.048729219823572034,Normal
0.012310517371316354,3.1890231302139416,0.018728629725915283,0.040154229708889835,Normal
0.01099529847786735,4.22993599251469,0.06683181886759959,0.03145533493732968,Normal
0.006998915614206027,3.390748619730316,0.028061466859835307,0.03951600949371421,Normal
0.010349010424950095,2.567857369029732,0.4041201803526424,0.026070673624113826,Normal
0.008073432015691199,3.567810292745738,0.352352232079,0.03404509593193147,Normal
0.01056758672625624,2.8416602270328752,-0.14747073800783364,0.039530656741643945,Normal
0.013310653372605234,3.6872424907137797,-0.006558642616089405,0.024488829414008702,Normal
0.01793008408072676,3.4033382010821813,0.2700008535939186,0.04506382538488058,Normal
0.003810922505865755,1.5284292172641334,0.22038724742064844,0.030362389590884678,Normal
0.020665166873281335,2.497960183522486,0.09170840753404289,0.025482790419864475,Normal
0.0002395610023874905,3.472192611417695,-0.12752004099284706,0.029195822641716294,Normal
0.009241074524822084,3.075828636072509,-0.036508009230709126,0.06175954161835487,Normal
0.012941586032422884,2.488122026146075,-0.0033535135092579438,0.020219358581311603,Normal
0.011404959338675164,2.6832052422530936,0.15539886622382013,0.0443612308876979,Normal
0.006886502400897032,2.0468816899553097,0.4407454309394475,0.03248363728980713,Normal
0.008959388748213623,2.955813356236802,-0.037376046957625586,0.036498718284824386,Normal
0.007534995326705836,4.105344863007883,-0.10520704951104803,0.04603930928680333,Normal
0.007053176215278943,3.402466695366163,0.07828270463441134,0.04554818714838921,Normal
0.014248010485105125,4.095208500594212,0.3063477961028118,0.03319303580838209,Normal
0.011785077429825238,3.44119854489499,-0.18937659335214066,0.02642175993366706,Normal
0.006535452023696729,3.513739671676346,0.39072683017498955,0.04622140973700639,Normal
0.014497999377166254,3.987039343872512,0.0655937275768661,0.045523771930093444,Normal
0.011536497604383047,3.188631629671113,-0.04686400046267475,0.03715030491211812,Normal
0.014064310594194801,2.90638633924656,-0.2200378573524319,0.044419443838083786,Normal
0.013148144209618061,3.516328758311006,0.24130415468412547,0.035541705190244646,Normal
0.0058550249453896384,3.726920118560942,0.06576576095169304,0.03172962434965212,Normal
0.007199094799015152,2.7600176786438957,0.13414109655090137,0.040039621811210756,Normal
0.01373646802561631,2.639215458829985,-0.08016234820227278,0.04519032741091518,Normal
0.013051851327167324,3.06942801621544,0.03618079314979526,0.04309250269552434,Normal
0.009895492030179259,3.415749433465831,0.002683750729052428,0.045091626800766726,Normal
0.01058663691654391,3.3990455243307807,0.0798813789243585,0.032394211267108744,Normal
0.016388324478942125,2.2879161999062005,-0.033910465275162116,0.05581881124758253,Normal
0.00704214305582085,3.955803033531661,-0.20683619213744428,0.036576191446613754,Normal
0.01273548690585019,2.6794175353015746,0.6456999490593214,0.03881084348523409,Normal
0.00898903673783053,2.8674675015557103,-0.1726808494675028,0.026813440907821322,Normal
0.008911593983863899,2.54867282000609,0.1362918013885078,0.03806144843702716,Normal
0.01549388425993595,4.349164417968543,-0.25440556568480843,0.045322377368515174,Normal
0.01412708174494015,3.1210353351439837,-0.29940948732359496,0.04762510612692665,Normal
0.014067548180003192,2.5745124596592177,0.11956529837045352,0.055619407371867824,Normal
0.016527394035771647,3.431961774981223,0.13487351755366067,0.04520234895825461,Normal
0.010105019208163795,3.3845678896550164,0.35229979816047674,0.04276913195799703,Normal
0.01340976485647482,2.906136488210058,0.17990936820314118,0.03553704888485681,Normal
0.00844866621703272,3.420303356391692,0.07003785625084182,0.033382595917669934,Normal
0.011620831762442212,2.5873540195845677,-0.08992004881300084,0.04970248514668156,Normal
0.009349284728161577,2.753540862525374,0.39980241364670976,0.049510703517389086,Normal
0.01048497982496359,1.9948916727169685,0.2857702492100448,0.029229872991512272,Normal
0.012975785127184569,2.3380244578902185,-0.14926589554968492,0.04723095887153481,Normal
0.005908896583832638,3.9038154028353427,0.10759274564212706,0.04650383691395842,Normal
0.020461936378427303,3.8207143138611572,0.12881044630529936,0.028861911149858057,Normal
0.00496991309250149,3.0328943243244812,0.030869268678866177,0.045404568047891766,Normal
0.003929056936061339,3.8314657235949188,0.25437009716135894,0.029504535405181928,Normal
0.01579055436750034,2.9199627566958477,0.26634662766963546,0.015707070323265113,Normal
0.01395831346981468,2.8782948487160462,0.06190286043897883,0.038398975863079506,Normal
0.013120599085260776,3.028255324232778,0.043826150840468314,0.04257814705254989,Normal
0.0131417275463214,2.9375392023382174,0.3997916925335063,0.03884929195116887,Normal
0.009938766135765427,2.89240183821991,0.2865677784724474,0.06867106817187975,Normal
0.005513728142570842,3.5716990535747764,0.1144720779816769,0.04378851229234974,Normal
0.010379022790968633,3.0750678269781018,-0.22584180781601074,0.041471418192987004,Normal
0.006614191442439441,3.3562408822169023,0.16880002126100718,0.04429591303314091,Normal
0.014875598667088756,3.5156902626386657,0.23961669298353364,0.03558680995599903,Normal
0.009264713092489307,3.1940928978273666,-0.45090432567967464,0.04929479062093539,Normal
0.005872514016037443,2.5148643370458807,0.1503738896636051,0.04361001946177102,Normal
0.008393070791735032,2.3235670555179806,0.016661602640852924,0.04315171703892491,Normal
0.01206465727137812,3.0743903174036524,0.055829143974089696,0.03375879777133061,Normal
0.007181377235980127,2.9143718475875326,-0.08147619055266414,0.024356696735509067,Normal
0.005888898022167843,3.043695714460061,0.07036214191927162,0.03498613910922709,Normal
0.011218436057459561,2.991972980375707,0.3783983152362663,0.042826338562598924,Normal
0.011224832855543614,4.291786830083284,0.01072030023689688,0.03555300520255054,Normal
0.0074652841231443515,2.334886872179331,0.2931147117586368,0.04291727167067371,Normal
0.007644808471908387,2.0050268650894374,-0.06126624377592205,0.037676381231436955,Normal
0.011160249686788182,3.166188416759805,0.2517512385312078,0.044305794846265234,Normal
0.0027595782925133793,2.811788722705902,0.10033117112439026,0.03023175874124686,Normal
0.0029626811281172243,3.1580339348649757,0.17040496575785613,0.041928900118850816,Normal
0.00640777889373782,3.2919415111420007,0.10143065121949751,0.03359045853648603,Normal
